Mass,Radius,Temp,Rho,Pres,Lumi,H1,He4,He3,C12,C13,N14,N15,O16,O17,O18,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni
0.5854056,0.2895,6.92E+06,1.37E+01,1.28E+16,0.99674,0.72164,0.26055,3.02E-03,2.63E-03,3.20E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.01E-05,7.52E-04,6.89E-06,3.75E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.5866223,0.29,6.91E+06,1.36E+01,1.28E+16,0.99678,0.7217,0.26052,2.99E-03,2.63E-03,3.20E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.01E-05,7.52E-04,6.89E-06,3.75E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.587839,0.2905,6.90E+06,1.35E+01,1.27E+16,0.99683,0.72175,0.26049,2.97E-03,2.63E-03,3.20E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.75E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.5890556,0.291,6.89E+06,1.35E+01,1.26E+16,0.99687,0.72181,0.26046,2.95E-03,2.63E-03,3.20E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.75E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.5902723,0.2915,6.88E+06,1.34E+01,1.25E+16,0.99691,0.72186,0.26043,2.92E-03,2.63E-03,3.20E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.5914733,0.292,6.87E+06,1.33E+01,1.24E+16,0.99695,0.72191,0.2604,2.90E-03,2.63E-03,3.20E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.5926732,0.2925,6.85E+06,1.32E+01,1.23E+16,0.99699,0.72197,0.26038,2.87E-03,2.63E-03,3.20E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.5938731,0.293,6.84E+06,1.32E+01,1.22E+16,0.99703,0.72202,0.26035,2.84E-03,2.63E-03,3.20E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.595073,0.2935,6.83E+06,1.31E+01,1.21E+16,0.99706,0.72207,0.26032,2.82E-03,2.63E-03,3.20E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.5962729,0.294,6.82E+06,1.30E+01,1.21E+16,0.9971,0.72212,0.2603,2.79E-03,2.63E-03,3.20E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.5974727,0.2945,6.81E+06,1.29E+01,1.20E+16,0.99714,0.72218,0.26027,2.77E-03,2.63E-03,3.20E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.5986726,0.295,6.80E+06,1.29E+01,1.19E+16,0.99718,0.72223,0.26025,2.74E-03,2.63E-03,3.20E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.5998725,0.2955,6.79E+06,1.28E+01,1.18E+16,0.99721,0.72228,0.26022,2.71E-03,2.63E-03,3.20E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.601057,0.296,6.78E+06,1.27E+01,1.17E+16,0.99725,0.72233,0.2602,2.69E-03,2.63E-03,3.19E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.6022342,0.2965,6.77E+06,1.27E+01,1.16E+16,0.99728,0.72238,0.26018,2.66E-03,2.63E-03,3.19E-05,7.78E-04,1.91E-06,6.44E-03,2.60E-06,1.56E-05,1.42E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.6034114,0.297,6.76E+06,1.26E+01,1.15E+16,0.99731,0.72243,0.26015,2.63E-03,2.63E-03,3.19E-05,7.78E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.6045886,0.2975,6.75E+06,1.25E+01,1.15E+16,0.99734,0.72248,0.26013,2.61E-03,2.63E-03,3.19E-05,7.78E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.6057658,0.298,6.74E+06,1.24E+01,1.14E+16,0.99737,0.72253,0.26011,2.58E-03,2.63E-03,3.19E-05,7.78E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.89E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.606943,0.2985,6.73E+06,1.24E+01,1.13E+16,0.9974,0.72258,0.26009,2.55E-03,2.63E-03,3.19E-05,7.78E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.88E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.6081202,0.299,6.72E+06,1.23E+01,1.12E+16,0.99743,0.72263,0.26007,2.53E-03,2.63E-03,3.19E-05,7.78E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.88E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.6092974,0.2995,6.71E+06,1.22E+01,1.11E+16,0.99746,0.72268,0.26005,2.50E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.54E-05,3.88E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.6104746,0.3,6.70E+06,1.22E+01,1.11E+16,0.99749,0.72273,0.26002,2.47E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.53E-05,3.88E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.6116394,0.3005,6.69E+06,1.21E+01,1.10E+16,0.99752,0.72278,0.26,2.44E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.81E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.53E-05,3.88E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.6127965,0.301,6.68E+06,1.20E+01,1.09E+16,0.99754,0.72283,0.25998,2.42E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.98E-06,7.53E-05,3.88E-06,6.46E-05,4.17E-08,3.22E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.6139536,0.3015,6.67E+06,1.20E+01,1.08E+16,0.99757,0.72287,0.25996,2.39E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.46E-05,4.17E-08,3.21E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.6151107,0.302,6.66E+06,1.19E+01,1.08E+16,0.9976,0.72292,0.25994,2.36E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.46E-05,4.17E-08,3.21E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.6162678,0.3025,6.65E+06,1.18E+01,1.07E+16,0.99762,0.72297,0.25992,2.34E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.46E-05,4.17E-08,3.21E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.69E-05
0.6174249,0.303,6.64E+06,1.18E+01,1.06E+16,0.99765,0.72302,0.2599,2.31E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.46E-05,4.17E-08,3.21E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6185684,0.3035,6.63E+06,1.17E+01,1.05E+16,0.99767,0.72306,0.25988,2.29E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.46E-05,4.17E-08,3.21E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6197058,0.304,6.62E+06,1.16E+01,1.05E+16,0.99769,0.72311,0.25986,2.26E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.46E-05,4.17E-08,3.21E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6208432,0.3045,6.61E+06,1.16E+01,1.04E+16,0.99772,0.72315,0.25984,2.23E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.46E-05,4.17E-08,3.21E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6219805,0.305,6.60E+06,1.15E+01,1.03E+16,0.99774,0.7232,0.25982,2.21E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.46E-05,4.17E-08,3.21E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6231179,0.3055,6.59E+06,1.14E+01,1.02E+16,0.99776,0.72324,0.25981,2.18E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.46E-05,4.17E-08,3.21E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6242553,0.306,6.58E+06,1.14E+01,1.02E+16,0.99778,0.72329,0.25979,2.16E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.17E-08,3.21E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6253926,0.3065,6.57E+06,1.13E+01,1.01E+16,0.99781,0.72333,0.25977,2.13E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.17E-08,3.21E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.62653,0.307,6.56E+06,1.12E+01,1.00E+16,0.99783,0.72338,0.25975,2.11E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.17E-08,3.21E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6276674,0.3075,6.55E+06,1.12E+01,9.94E+15,0.99785,0.72342,0.25973,2.08E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.17E-08,3.21E-06,3.84E-07,1.88E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6287918,0.308,6.54E+06,1.11E+01,9.87E+15,0.99787,0.72346,0.25971,2.06E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.17E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6299091,0.3085,6.53E+06,1.11E+01,9.80E+15,0.99789,0.72351,0.25969,2.03E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.89E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.17E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6310264,0.309,6.52E+06,1.10E+01,9.73E+15,0.99791,0.72355,0.25968,2.01E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.17E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6321437,0.3095,6.51E+06,1.09E+01,9.66E+15,0.99793,0.7236,0.25966,1.98E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.51E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.17E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.633261,0.31,6.50E+06,1.09E+01,9.60E+15,0.99795,0.72364,0.25964,1.96E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.17E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6343782,0.3105,6.49E+06,1.08E+01,9.53E+15,0.99797,0.72368,0.25962,1.93E-03,2.63E-03,3.19E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.54E-05,6.80E-04,6.00E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.17E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6354819,0.311,6.48E+06,1.08E+01,9.46E+15,0.99798,0.72372,0.2596,1.91E-03,2.63E-03,3.18E-05,7.77E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.53E-05,6.80E-04,6.00E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.17E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6365831,0.3115,6.47E+06,1.07E+01,9.39E+15,0.998,0.72376,0.25959,1.89E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.43E-03,2.60E-06,1.56E-05,1.41E-03,3.53E-05,6.80E-04,6.00E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6376843,0.312,6.46E+06,1.06E+01,9.33E+15,0.99802,0.72381,0.25957,1.87E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.60E-06,1.56E-05,1.41E-03,3.53E-05,6.80E-04,6.00E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6387855,0.3125,6.45E+06,1.06E+01,9.26E+15,0.99804,0.72385,0.25955,1.84E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.60E-06,1.56E-05,1.41E-03,3.53E-05,6.80E-04,6.00E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6398867,0.313,6.44E+06,1.05E+01,9.19E+15,0.99805,0.72389,0.25953,1.82E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.60E-06,1.56E-05,1.41E-03,3.53E-05,6.80E-04,6.00E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6409879,0.3135,6.43E+06,1.05E+01,9.13E+15,0.99807,0.72393,0.25952,1.80E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.60E-06,1.56E-05,1.41E-03,3.53E-05,6.80E-04,6.00E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6420769,0.314,6.42E+06,1.04E+01,9.06E+15,0.99809,0.72397,0.2595,1.78E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.60E-06,1.56E-05,1.41E-03,3.53E-05,6.80E-04,6.00E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6431586,0.3145,6.41E+06,1.03E+01,9.00E+15,0.9981,0.72401,0.25948,1.75E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.56E-05,1.41E-03,3.53E-05,6.80E-04,6.00E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6442402,0.315,6.40E+06,1.03E+01,8.94E+15,0.99812,0.72405,0.25947,1.73E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.56E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6453219,0.3155,6.39E+06,1.02E+01,8.87E+15,0.99813,0.72408,0.25945,1.71E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6464035,0.316,6.38E+06,1.02E+01,8.81E+15,0.99815,0.72412,0.25943,1.69E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6474852,0.3165,6.37E+06,1.01E+01,8.75E+15,0.99816,0.72416,0.25942,1.67E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.84E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6485668,0.317,6.36E+06,1.01E+01,8.69E+15,0.99818,0.7242,0.2594,1.65E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6496485,0.3175,6.35E+06,9.99E+00,8.62E+15,0.99819,0.72424,0.25938,1.63E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.650726,0.318,6.35E+06,9.93E+00,8.56E+15,0.99821,0.72427,0.25937,1.61E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
